"","COUNTRY","CTYNAME","YEAR","GDPW","OIL","REG","EDT","GDPWlag","GDPWdiff","GDPWdifflag","GDPWdifflag2"
"1682","66","Argentina","1983","15597","0","1","6.5","15182","415","-1526","-1120"
"1683","66","Argentina","1984","16001","0","1","6.58","15597","404","415","-1526"
"1684","66","Argentina","1985","14955","0","1","6.655","16001","-1046","404","415"
"1685","66","Argentina","1986","15845","0","1","6.725","14955","890","-1046","404"
"1686","66","Argentina","1987","16158","0","1","6.795","15845","313","890","-1046"
"1687","66","Argentina","1988","15153","0","1",".","16158","-1005","313","890"
"1688","66","Argentina","1989","13938","0","1",".","15153","-1215","-1005","313"
"1689","66","Argentina","1990","13406","0","1",".","13938","-532","-1215","-1005"
"1690","67","Bolivia","1954","3299","0","0",".","3290","9","-528","-16"
"1691","67","Bolivia","1955","3535","0","0",".","3299","236","9","-528"
"1692","67","Bolivia","1956","3280","0","0",".","3535","-255","236","9"
"1693","67","Bolivia","1957","3239","0","0",".","3280","-41","-255","236"
"1694","67","Bolivia","1958","3255","0","0",".","3239","16","-41","-255"
"1695","67","Bolivia","1959","3180","0","0",".","3255","-75","16","-41"
"1696","67","Bolivia","1960","3322","0","0","1.905","3180","142","-75","16"
"1697","67","Bolivia","1961","3345","0","0","1.995","3322","23","142","-75"
"1698","67","Bolivia","1962","3564","0","0","2.09","3345","219","23","142"
"1699","67","Bolivia","1963","3717","0","0","2.19","3564","153","219","23"
"1700","67","Bolivia","1964","3775","0","0","2.3","3717","58","153","219"
"1701","67","Bolivia","1965","4005","0","0","2.42","3775","230","58","153"
"1702","67","Bolivia","1966","4175","0","0","2.535","4005","170","230","58"
"1703","67","Bolivia","1967","4296","0","0","2.665","4175","121","170","230"
"1704","67","Bolivia","1968","4674","0","0","2.795","4296","378","121","170"
"1705","67","Bolivia","1969","4729","0","0","2.93","4674","55","378","121"
"1706","67","Bolivia","1970","5082","0","0","3.065","4729","353","55","378"
"1707","67","Bolivia","1971","5217","0","0","3.2","5082","135","353","55"
"1708","67","Bolivia","1972","5224","0","0","3.335","5217","7","135","353"
"1709","67","Bolivia","1973","5594","0","0","3.48","5224","370","7","135"
"1710","67","Bolivia","1974","5724","0","0","3.63","5594","130","370","7"
"1711","67","Bolivia","1975","5746","0","0","3.79","5724","22","130","370"
"1712","67","Bolivia","1976","6132","0","0","3.94","5746","386","22","130"
"1713","67","Bolivia","1977","6248","0","0","4.1","6132","116","386","22"
"1714","67","Bolivia","1978","6395","0","0","4.255","6248","147","116","386"
"1715","67","Bolivia","1979","6522","0","1","4.425","6395","127","147","116"
"1716","67","Bolivia","1980","6374","0","0","4.59","6522","-148","127","147"
"1717","67","Bolivia","1981","6447","0","0","4.745","6374","73","-148","127"
"1718","67","Bolivia","1982","5973","0","1","4.9","6447","-474","73","-148"
"1719","67","Bolivia","1983","5820","0","1","5.06","5973","-153","-474","73"
"1720","67","Bolivia","1984","5706","0","1","5.22","5820","-114","-153","-474"
"1721","67","Bolivia","1985","5623","0","1","5.375","5706","-83","-114","-153"
"1722","67","Bolivia","1986","5368","0","1","5.525","5623","-255","-83","-114"
"1723","67","Bolivia","1987","5343","0","1","5.665","5368","-25","-255","-83"
"1724","67","Bolivia","1988","5353","0","1",".","5343","10","-25","-255"
"1725","67","Bolivia","1989","5336","0","1",".","5353","-17","10","-25"
"1726","67","Bolivia","1990","5315","0","1",".","5336","-21","-17","10"
"1727","68","Brazil","1954","4449","0","1",".","4100","349","-23","296"
"1728","68","Brazil","1955","4625","0","1",".","4449","176","349","-23"
"1729","68","Brazil","1956","4597","0","1",".","4625","-28","176","349"
"1730","68","Brazil","1957","4937","0","1",".","4597","340","-28","176"
"1731","68","Brazil","1958","5162","0","1",".","4937","225","340","-28"
"1732","68","Brazil","1959","5372","0","1",".","5162","210","225","340"
"1733","68","Brazil","1960","5549","0","1","1.835","5372","177","210","225"
"1734","68","Brazil","1961","5812","0","1","1.915","5549","263","177","210"
"1735","68","Brazil","1962","5954","0","1","1.995","5812","142","263","177"
"1736","68","Brazil","1963","5846","0","1","2.09","5954","-108","142","263"
"1737","68","Brazil","1964","5832","0","0","2.185","5846","-14","-108","142"
"1738","68","Brazil","1965","5753","0","0","2.29","5832","-79","-14","-108"
"1739","68","Brazil","1966","5836","0","0","2.39","5753","83","-79","-14"
"1740","68","Brazil","1967","6023","0","0","2.48","5836","187","83","-79"
"1741","68","Brazil","1968","6577","0","0","2.58","6023","554","187","83"
"1742","68","Brazil","1969","6810","0","0","2.67","6577","233","554","187"
"1743","68","Brazil","1970","7400","0","0","2.765","6810","590","233","554"
"1744","68","Brazil","1971","7996","0","0","2.845","7400","596","590","233"
"1745","68","Brazil","1972","8648","0","0","2.935","7996","652","596","590"
"1746","68","Brazil","1973","9498","0","0","3.03","8648","850","652","596"
"1747","68","Brazil","1974","10071","0","0","3.135","9498","573","850","652"
"1748","68","Brazil","1975","10100","0","0","3.25","10071","29","573","850"
"1749","68","Brazil","1976","10785","0","0","3.37","10100","685","29","573"
"1750","68","Brazil","1977","10901","0","0","3.495","10785","116","685","29"
"1751","68","Brazil","1978","10863","0","0","3.63","10901","-38","116","685"
"1752","68","Brazil","1979","11285","0","1","3.77","10863","422","-38","116"
"1753","68","Brazil","1980","11788","0","1","3.915","11285","503","422","-38"
"1754","68","Brazil","1981","10944","0","1","4.065","11788","-844","503","422"
"1755","68","Brazil","1982","10859","0","1","4.21","10944","-85","-844","503"
"1756","68","Brazil","1983","10265","0","1","4.355","10859","-594","-85","-844"
"1757","68","Brazil","1984","10478","0","1","4.505","10265","213","-594","-85"
"1758","68","Brazil","1985","10977","0","1","4.645","10478","499","213","-594"
"1759","68","Brazil","1986","11733","0","1","4.785","10977","756","499","213"
"1760","68","Brazil","1987","11797","0","1","4.93","11733","64","756","499"
"1761","68","Brazil","1988","11497","0","1",".","11797","-300","64","756"
"1762","68","Brazil","1989","11668","0","1",".","11497","171","-300","64"
"1763","68","Brazil","1990","11041","0","1",".","11668","-627","171","-300"
"1764","69","Chile","1954","7597","0","1",".","7922","-325","535","296"
"1765","69","Chile","1955","7660","0","1",".","7597","63","-325","535"
"1766","69","Chile","1956","7580","0","1",".","7660","-80","63","-325"
"1767","69","Chile","1957","8165","0","1",".","7580","585","-80","63"
"1768","69","Chile","1958","8357","0","1",".","8165","192","585","-80"
"1769","69","Chile","1959","8082","0","1",".","8357","-275","192","585"
"1770","69","Chile","1960","8756","0","1","4.145","8082","674","-275","192"
"1771","69","Chile","1961","9187","0","1","4.28","8756","431","674","-275"
"1772","69","Chile","1962","9411","0","1","4.415","9187","224","431","674"
"1773","69","Chile","1963","9685","0","1","4.555","9411","274","224","431"
"1774","69","Chile","1964","9847","0","1","4.7","9685","162","274","224"
"1775","69","Chile","1965","10169","0","1","4.855","9847","322","162","274"
"1776","69","Chile","1966","10745","0","1","4.985","10169","576","322","162"
"1777","69","Chile","1967","10815","0","1","5.11","10745","70","576","322"
"1778","69","Chile","1968","11056","0","1","5.24","10815","241","70","576"
"1779","69","Chile","1969","11339","0","1","5.37","11056","283","241","70"
"1780","69","Chile","1970","11539","0","1","5.505","11339","200","283","241"
"1781","69","Chile","1971","12315","0","1","5.63","11539","776","200","283"
"1782","69","Chile","1972","12122","0","1","5.76","12315","-193","776","200"
"1783","69","Chile","1973","11288","0","0","5.905","12122","-834","-193","776"
"1784","69","Chile","1974","11031","0","0","6.06","11288","-257","-834","-193"
"1785","69","Chile","1975","9173","0","0","6.225","11031","-1858","-257","-834"
"1786","69","Chile","1976","8967","0","0","6.375","9173","-206","-1858","-257"
"1787","69","Chile","1977","9686","0","0","6.53","8967","719","-206","-1858"
"1788","69","Chile","1978","10259","0","0","6.69","9686","573","719","-206"
"1789","69","Chile","1979","11014","0","0","6.865","10259","755","573","719"
"1790","69","Chile","1980","11498","0","0","7.03","11014","484","755","573"
"1791","69","Chile","1981","12054","0","0","7.195","11498","556","484","755"
"1792","69","Chile","1982","10026","0","0","7.355","12054","-2028","556","484"
"1793","69","Chile","1983","9186","0","0","7.51","10026","-840","-2028","556"
"1794","69","Chile","1984","9589","0","0","7.66","9186","403","-840","-2028"
"1795","69","Chile","1985","9768","0","0","7.795","9589","179","403","-840"
"1796","69","Chile","1986","10000","0","0","7.935","9768","232","179","403"
"1797","69","Chile","1987","10522","0","0","8.075","10000","522","232","179"
"1798","69","Chile","1988","11031","0","0",".","10522","509","522","232"
"1799","69","Chile","1989","11986","0","0",".","11031","955","509","522"
"1800","69","Chile","1990","11854","0","1",".","11986","-132","955","509"
"1801","70","Colombia","1954","5196","0","0",".","4834","362","276","188"
"1802","70","Colombia","1955","5326","0","0",".","5196","130","362","276"
"1803","70","Colombia","1956","5321","0","0",".","5326","-5","130","362"
"1804","70","Colombia","1957","5212","0","0",".","5321","-109","-5","130"
"1805","70","Colombia","1958","5131","0","1",".","5212","-81","-109","-5"
"1806","70","Colombia","1959","5328","0","1",".","5131","197","-81","-109"
"1807","70","Colombia","1960","5485","0","1","1.875","5328","157","197","-81"
"1808","70","Colombia","1961","5659","0","1","1.955","5485","174","157","197"
"1809","70","Colombia","1962","5790","0","1","2.03","5659","131","174","157"
"1810","70","Colombia","1963","5668","0","1","2.115","5790","-122","131","174"
"1811","70","Colombia","1964","6125","0","1","2.21","5668","457","-122","131"
"1812","70","Colombia","1965","5989","0","1","2.31","6125","-136","457","-122"
"1813","70","Colombia","1966","6329","0","1","2.4","5989","340","-136","457"
"1814","70","Colombia","1967","6228","0","1","2.495","6329","-101","340","-136"
"1815","70","Colombia","1968","6504","0","1","2.605","6228","276","-101","340"
"1816","70","Colombia","1969","6802","0","1","2.72","6504","298","276","-101"
"1817","70","Colombia","1970","7142","0","1","2.84","6802","340","298","276"
"1818","70","Colombia","1971","7431","0","1","2.97","7142","289","340","298"
"1819","70","Colombia","1972","7747","0","1","3.11","7431","316","289","340"
"1820","70","Colombia","1973","8059","0","1","3.265","7747","312","316","289"
"1821","70","Colombia","1974","8270","0","1","3.43","8059","211","312","316"
"1822","70","Colombia","1975","8217","0","1","3.61","8270","-53","211","312"
"1823","70","Colombia","1976","8479","0","1","3.785","8217","262","-53","211"
"1824","70","Colombia","1977","8624","0","1","3.97","8479","145","262","-53"
"1825","70","Colombia","1978","9081","0","1","4.155","8624","457","145","262"
"1826","70","Colombia","1979","9315","0","1","4.35","9081","234","457","145"
"1827","70","Colombia","1980","9504","0","1","4.54","9315","189","234","457"
"1828","70","Colombia","1981","9506","0","1","4.73","9504","2","189","234"
"1829","70","Colombia","1982","9374","0","1","4.925","9506","-132","2","189"
"1830","70","Colombia","1983","9226","0","1","5.11","9374","-148","-132","2"
"1831","70","Colombia","1984","9273","0","1","5.3","9226","47","-148","-132"
"1832","70","Colombia","1985","9276","0","1","5.21","9273","3","47","-148"
"1833","70","Colombia","1986","9482","0","1","5.38","9276","206","3","47"
"1834","70","Colombia","1987","9818","0","1","5.53","9482","336","206","3"
"1835","70","Colombia","1988","9974","0","1",".","9818","156","336","206"
"1836","70","Colombia","1989","10104","0","1",".","9974","130","156","336"
"1837","70","Colombia","1990","10108","0","1",".","10104","4","130","156"
"1838","71","Ecuador","1954","4120","1","1",".","3834","286","197","126"
"1839","71","Ecuador","1955","4127","1","1",".","4120","7","286","197"
"1840","71","Ecuador","1956","4136","1","1",".","4127","9","7","286"
"1841","71","Ecuador","1957","4190","1","1",".","4136","54","9","7"
"1842","71","Ecuador","1958","4164","1","1",".","4190","-26","54","9"
"1843","71","Ecuador","1959","4264","1","1",".","4164","100","-26","54"
"1844","71","Ecuador","1960","4459","1","1","4.3","4264","195","100","-26"
"1845","71","Ecuador","1961","4497","1","1","4.31","4459","38","195","100"
"1846","71","Ecuador","1962","4487","1","1","4.33","4497","-10","38","195"
"1847","71","Ecuador","1963","4483","1","0","4.34","4487","-4","-10","38"
"1848","71","Ecuador","1964","4834","1","0","4.36","4483","351","-4","-10"
"1849","71","Ecuador","1965","4993","1","0","4.37","4834","159","351","-4"
"1850","71","Ecuador","1966","5414","1","0","4.42","4993","421","159","351"
"1851","71","Ecuador","1967","5775","1","0","4.47","5414","361","421","159"
"1852","71","Ecuador","1968","5881","1","0","4.52","5775","106","361","421"
"1853","71","Ecuador","1969","6151","1","0","4.57","5881","270","106","361"
"1854","71","Ecuador","1970","5768","1","0","4.62","6151","-383","270","106"
"1855","71","Ecuador","1971","6049","1","0","4.71","5768","281","-383","270"
"1856","71","Ecuador","1972","6366","1","0","4.8","6049","317","281","-383"
"1857","71","Ecuador","1973","7297","1","0","4.9","6366","931","317","281"
"1858","71","Ecuador","1974","8157","1","0","4.99","7297","860","931","317"
"1859","71","Ecuador","1975","8733","1","0","5.08","8157","576","860","931"
"1860","71","Ecuador","1976","9154","1","0","5.3","8733","421","576","860"
"1861","71","Ecuador","1977","9840","1","0","5.53","9154","686","421","576"
"1862","71","Ecuador","1978","10174","1","0","5.75","9840","334","686","421"
"1863","71","Ecuador","1979","10373","1","1","5.98","10174","199","334","686"
"1864","71","Ecuador","1980","10776","1","1","6.2","10373","403","199","334"
"1865","71","Ecuador","1981","10647","1","1","6.35","10776","-129","403","199"
"1866","71","Ecuador","1982","10589","1","1","6.49","10647","-58","-129","403"
"1867","71","Ecuador","1983","9663","1","1","6.64","10589","-926","-58","-129"
"1868","71","Ecuador","1984","9575","1","1","6.78","9663","-88","-926","-58"
"1869","71","Ecuador","1985","9615","1","1","6.93","9575","40","-88","-926"
"1870","71","Ecuador","1986","9509","1","1","5.596","9615","-106","40","-88"
"1871","71","Ecuador","1987","9116","1","1","5.725","9509","-393","-106","40"
"1872","71","Ecuador","1988","9303","1","1",".","9116","187","-393","-106"
"1873","71","Ecuador","1989","9154","1","1",".","9303","-149","187","-393"
"1874","71","Ecuador","1990","9032","1","1",".","9154","-122","-149","187"
"1875","72","Guyana","1969","6312","0","0","5.86","6168","144","-114","218"
"1876","72","Guyana","1970","6443","0","0","5.82","6312","131","144","-114"
"1877","72","Guyana","1971","6015","0","0","5.94","6443","-428","131","144"
"1878","72","Guyana","1972","5900","0","0","6.06","6015","-115","-428","131"
"1879","72","Guyana","1973","6698","0","0","6.17","5900","798","-115","-428"
"1880","72","Guyana","1974","6373","0","0","6.29","6698","-325","798","-115"
"1881","72","Guyana","1975","7850","0","0","6.41","6373","1477","-325","798"
"1882","72","Guyana","1976","8436","0","0","6.44","7850","586","1477","-325"
"1883","72","Guyana","1977","7032","0","0","6.46","8436","-1404","586","1477"
"1884","72","Guyana","1978","5759","0","0","6.49","7032","-1273","-1404","586"
"1885","72","Guyana","1979","5709","0","0","6.51","5759","-50","-1273","-1404"
"1886","72","Guyana","1980","5733","0","0","6.54","5709","24","-50","-1273"
"1887","72","Guyana","1981","5816","0","0","6.64","5733","83","24","-50"
"1888","72","Guyana","1982","4457","0","0","6.74","5816","-1359","83","24"
"1889","72","Guyana","1983","4058","0","0","6.83","4457","-399","-1359","83"
"1890","72","Guyana","1984","3396","0","0","6.93","4058","-662","-399","-1359"
"1891","72","Guyana","1985","3573","0","0","7.03","3396","177","-662","-399"
"1892","72","Guyana","1986","3926","0","0",".","3573","353","177","-662"
"1893","72","Guyana","1987","3696","0","0",".","3926","-230","353","177"
"1894","72","Guyana","1988","4081","0","0",".","3696","385","-230","353"
"1895","72","Guyana","1989","3055","0","0",".","4081","-1026","385","-230"
"1896","72","Guyana","1990","2970","0","0",".","3055","-85","-1026","385"
"1897","73","Paraguay","1954","3377","0","0",".","3271","106","-96","-32"
"1898","73","Paraguay","1955","3651","0","0",".","3377","274","106","-96"
"1899","73","Paraguay","1956","3509","0","0",".","3651","-142","274","106"
"1900","73","Paraguay","1957","3576","0","0",".","3509","67","-142","274"
"1901","73","Paraguay","1958","3747","0","0",".","3576","171","67","-142"
"1902","73","Paraguay","1959","3653","0","0",".","3747","-94","171","67"
"1903","73","Paraguay","1960","3575","0","0","4.95","3653","-78","-94","171"
"1904","73","Paraguay","1961","3678","0","0","5","3575","103","-78","-94"
"1905","73","Paraguay","1962","3767","0","0","5.05","3678","89","103","-78"
"1906","73","Paraguay","1963","3801","0","0","5.1","3767","34","89","103"
"1907","73","Paraguay","1964","3889","0","0","5.15","3801","88","34","89"
"1908","73","Paraguay","1965","3910","0","0","5.2","3889","21","88","34"
"1909","73","Paraguay","1966","3911","0","0","5.29","3910","1","21","88"
"1910","73","Paraguay","1967","4050","0","0","5.38","3911","139","1","21"
"1911","73","Paraguay","1968","4158","0","0","5.46","4050","108","139","1"
"1912","73","Paraguay","1969","4256","0","0","5.55","4158","98","108","139"
"1913","73","Paraguay","1970","4301","0","0","5.64","4256","45","98","108"
"1914","73","Paraguay","1971","4459","0","0","5.69","4301","158","45","98"
"1915","73","Paraguay","1972","4520","0","0","5.75","4459","61","158","45"
"1916","73","Paraguay","1973","4668","0","0","5.8","4520","148","61","158"
"1917","73","Paraguay","1974","4941","0","0","5.86","4668","273","148","61"
"1918","73","Paraguay","1975","5027","0","0","5.91","4941","86","273","148"
"1919","73","Paraguay","1976","5311","0","0","6.02","5027","284","86","273"
"1920","73","Paraguay","1977","5884","0","0","6.13","5311","573","284","86"
"1921","73","Paraguay","1978","6242","0","0","6.23","5884","358","573","284"
"1922","73","Paraguay","1979","6142","0","0","6.34","6242","-100","358","573"
"1923","73","Paraguay","1980","7658","0","0","6.45","6142","1516","-100","358"
"1924","73","Paraguay","1981","7912","0","0","6.5","7658","254","1516","-100"
"1925","73","Paraguay","1982","7284","0","0","6.55","7912","-628","254","1516"
"1926","73","Paraguay","1983","6257","0","0","6.59","7284","-1027","-628","254"
"1927","73","Paraguay","1984","6463","0","0","6.64","6257","206","-1027","-628"
"1928","73","Paraguay","1985","6241","0","0","6.69","6463","-222","206","-1027"
"1929","73","Paraguay","1986","6012","0","0","5.767","6241","-229","-222","206"
"1930","73","Paraguay","1987","6171","0","0","5.806","6012","159","-229","-222"
"1931","73","Paraguay","1988","6044","0","0",".","6171","-127","159","-229"
"1932","73","Paraguay","1989","6045","0","0",".","6044","1","-127","159"
"1933","73","Paraguay","1990","6383","0","0",".","6045","338","1","-127"
"1934","74","Peru","1954","5273","0","0",".","4925","348","35","37"
"1935","74","Peru","1955","5561","0","0",".","5273","288","348","35"
"1936","74","Peru","1956","5701","0","1",".","5561","140","288","348"
"1937","74","Peru","1957","5691","0","1",".","5701","-10","140","288"
"1938","74","Peru","1958","5658","0","1",".","5691","-33","-10","140"
"1939","74","Peru","1959","5624","0","1",".","5658","-34","-33","-10"
"1940","74","Peru","1960","6309","0","1","3.98","5624","685","-34","-33"
"1941","74","Peru","1961","6725","0","1","4.075","6309","416","685","-34"
"1942","74","Peru","1962","7235","0","0","4.185","6725","510","416","685"
"1943","74","Peru","1963","7486","0","1","4.295","7235","251","510","416"
"1944","74","Peru","1964","7844","0","1","4.415","7486","358","251","510"
"1945","74","Peru","1965","8162","0","1","4.54","7844","318","358","251"
"1946","74","Peru","1966","8693","0","1","4.64","8162","531","318","358"
"1947","74","Peru","1967","8894","0","1","4.745","8693","201","531","318"
"1948","74","Peru","1968","8574","0","0","4.855","8894","-320","201","531"
"1949","74","Peru","1969","8810","0","0","4.965","8574","236","-320","201"
"1950","74","Peru","1970","9340","0","0","5.09","8810","530","236","-320"
"1951","74","Peru","1971","9483","0","0","5.195","9340","143","530","236"
"1952","74","Peru","1972","9390","0","0","5.305","9483","-93","143","530"
"1953","74","Peru","1973","9814","0","0","5.435","9390","424","-93","143"
"1954","74","Peru","1974","10460","0","0","5.565","9814","646","424","-93"
"1955","74","Peru","1975","10486","0","0","5.7","10460","26","646","424"
"1956","74","Peru","1976","10229","0","0","5.815","10486","-257","26","646"
"1957","74","Peru","1977","9969","0","0","5.93","10229","-260","-257","26"
"1958","74","Peru","1978","9105","0","0","6.065","9969","-864","-260","-257"
"1959","74","Peru","1979","9063","0","0","6.21","9105","-42","-864","-260"
"1960","74","Peru","1980","9261","0","1","6.365","9063","198","-42","-864"
"1961","74","Peru","1981","9836","0","1","6.535","9261","575","198","-42"
"1962","74","Peru","1982","9534","0","1","6.71","9836","-302","575","198"
"1963","74","Peru","1983","8185","0","1","6.88","9534","-1349","-302","575"
"1964","74","Peru","1984","8182","0","1","7.055","8185","-3","-1349","-302"
"1965","74","Peru","1985","8141","0","1","7.25","8182","-41","-3","-1349"
"1966","74","Peru","1986","8983","0","1","7.395","8141","842","-41","-3"
"1967","74","Peru","1987","9583","0","1","7.54","8983","600","842","-41"
"1968","74","Peru","1988","8578","0","1",".","9583","-1005","600","842"
"1969","74","Peru","1989","7050","0","1",".","8578","-1528","-1005","600"
"1970","74","Peru","1990","6847","0","0",".","7050","-203","-1528","-1005"
"1971","75","Suriname","1978","13267","0","1",".","11389","1878","1566","1155"
"1972","75","Suriname","1979","12768","0","1",".","13267","-499","1878","1566"
"1973","75","Suriname","1980","12736","0","0",".","12768","-32","-499","1878"
"1974","75","Suriname","1981","13380","0","0",".","12736","644","-32","-499"
"1975","75","Suriname","1982","12385","0","0",".","13380","-995","644","-32"
"1976","75","Suriname","1983","12144","0","0",".","12385","-241","-995","644"
"1977","75","Suriname","1984","10631","0","0",".","12144","-1513","-241","-995"
"1978","75","Suriname","1985","10883","0","0",".","10631","252","-1513","-241"
"1979","75","Suriname","1986","10590","0","0",".","10883","-293","252","-1513"
"1980","75","Suriname","1987","8739","0","0",".","10590","-1851","-293","252"
"1981","75","Suriname","1988","9387","0","1",".","8739","648","-1851","-293"
"1982","75","Suriname","1989","7467","0","1",".","9387","-1920","648","-1851"
"1983","76","Uruguay","1954","10373","0","1",".","9508","865","422","-674"
"1984","76","Uruguay","1955","10439","0","1",".","10373","66","865","422"
"1985","76","Uruguay","1956","10222","0","1",".","10439","-217","66","865"
"1986","76","Uruguay","1957","10689","0","1",".","10222","467","-217","66"
"1987","76","Uruguay","1958","9702","0","1",".","10689","-987","467","-217"
"1988","76","Uruguay","1959","9418","0","1",".","9702","-284","-987","467"
"1989","76","Uruguay","1960","9784","0","1","5.95","9418","366","-284","-987"
"1990","76","Uruguay","1961","9681","0","1","5.99","9784","-103","366","-284"
"1991","76","Uruguay","1962","9675","0","1","6.03","9681","-6","-103","366"
"1992","76","Uruguay","1963","9441","0","1","6.07","9675","-234","-6","-103"
"1993","76","Uruguay","1964","9679","0","1","6.11","9441","238","-234","-6"
"1994","76","Uruguay","1965","9235","0","1","6.15","9679","-444","238","-234"
"1995","76","Uruguay","1966","9691","0","1","6.22","9235","456","-444","238"
"1996","76","Uruguay","1967","9299","0","1","6.3","9691","-392","456","-444"
"1997","76","Uruguay","1968","9238","0","1","6.37","9299","-61","-392","456"
"1998","76","Uruguay","1969","9844","0","1","6.45","9238","606","-61","-392"
"1999","76","Uruguay","1970","10420","0","1","6.52","9844","576","606","-61"
"2000","76","Uruguay","1971","10390","0","1","6.63","10420","-30","576","606"
"2001","76","Uruguay","1972","10209","0","1","6.74","10390","-181","-30","576"
"2002","76","Uruguay","1973","10404","0","0","6.85","10209","195","-181","-30"
"2003","76","Uruguay","1974","10532","0","0","6.96","10404","128","195","-181"
"2004","76","Uruguay","1975","10972","0","0","7.07","10532","440","128","195"
"2005","76","Uruguay","1976","11109","0","0","7.14","10972","137","440","128"
"2006","76","Uruguay","1977","11118","0","0","7.21","11109","9","137","440"
"2007","76","Uruguay","1978","11616","0","0","7.27","11118","498","9","137"
"2008","76","Uruguay","1979","12330","0","0","7.34","11616","714","498","9"
"2009","76","Uruguay","1980","13053","0","0","7.41","12330","723","714","498"
"2010","76","Uruguay","1981","13243","0","0","7.25","13053","190","723","714"
"2011","76","Uruguay","1982","11955","0","0","7.1","13243","-1288","190","723"
"2012","76","Uruguay","1983","10423","0","0","6.94","11955","-1532","-1288","190"
"2013","76","Uruguay","1984","10164","0","0","6.79","10423","-259","-1532","-1288"
"2014","76","Uruguay","1985","10216","0","1","6.63","10164","52","-259","-1532"
"2015","76","Uruguay","1986","11107","0","1","7.774","10216","891","52","-259"
"2016","76","Uruguay","1987","12263","0","1","7.892","11107","1156","891","52"
"2017","76","Uruguay","1988","12054","0","1",".","12263","-209","1156","891"
"2018","76","Uruguay","1989","12022","0","1",".","12054","-32","-209","1156"
"2019","76","Uruguay","1990","11828","0","1",".","12022","-194","-32","-209"
"2020","77","Venezuela","1954","17478","1","0",".","16512","966","231","893"
"2021","77","Venezuela","1955","18643","1","0",".","17478","1165","966","231"
"2022","77","Venezuela","1956","20168","1","0",".","18643","1525","1165","966"
"2023","77","Venezuela","1957","22133","1","0",".","20168","1965","1525","1165"
"2024","77","Venezuela","1958","20928","1","0",".","22133","-1205","1965","1525"
"2025","77","Venezuela","1959","21636","1","1",".","20928","708","-1205","1965"
"2026","77","Venezuela","1960","20445","1","1","2.52","21636","-1191","708","-1205"
"2027","77","Venezuela","1961","20741","1","1","2.605","20445","296","-1191","708"
"2028","77","Venezuela","1962","22056","1","1","2.69","20741","1315","296","-1191"
"2029","77","Venezuela","1963","22834","1","1","2.785","22056","778","1315","296"
"2030","77","Venezuela","1964","24518","1","1","2.89","22834","1684","778","1315"
"2031","77","Venezuela","1965","25039","1","1","3.015","24518","521","1684","778"
"2032","77","Venezuela","1966","24568","1","1","3.125","25039","-471","521","1684"
"2033","77","Venezuela","1967","24964","1","1","3.255","24568","396","-471","521"
"2034","77","Venezuela","1968","25601","1","1","3.4","24964","637","396","-471"
"2035","77","Venezuela","1969","26052","1","1","3.56","25601","451","637","396"
"2036","77","Venezuela","1970","26731","1","1","3.72","26052","679","451","637"
"2037","77","Venezuela","1971","25811","1","1","3.83","26731","-920","679","451"
"2038","77","Venezuela","1972","25158","1","1","3.945","25811","-653","-920","679"
"2039","77","Venezuela","1973","24436","1","1","4.07","25158","-722","-653","-920"
"2040","77","Venezuela","1974","24246","1","1","4.2","24436","-190","-722","-653"
"2041","77","Venezuela","1975","23889","1","1","4.34","24246","-357","-190","-722"
"2042","77","Venezuela","1976","24874","1","1","4.455","23889","985","-357","-190"
"2043","77","Venezuela","1977","25714","1","1","4.57","24874","840","985","-357"
"2044","77","Venezuela","1978","25675","1","1","4.69","25714","-39","840","985"
"2045","77","Venezuela","1979","24853","1","1","4.805","25675","-822","-39","840"
"2046","77","Venezuela","1980","22461","1","1","4.93","24853","-2392","-822","-39"
"2047","77","Venezuela","1981","21750","1","1","5.06","22461","-711","-2392","-822"
"2048","77","Venezuela","1982","20577","1","1","5.195","21750","-1173","-711","-2392"
"2049","77","Venezuela","1983","19477","1","1","5.335","20577","-1100","-1173","-711"
"2050","77","Venezuela","1984","18908","1","1","5.48","19477","-569","-1100","-1173"
"2051","77","Venezuela","1985","18362","1","1","5.625","18908","-546","-569","-1100"
"2052","77","Venezuela","1986","18729","1","1","5.775","18362","367","-546","-569"
"2053","77","Venezuela","1987","18936","1","1","5.92","18729","207","367","-546"
"2054","77","Venezuela","1988","19692","1","1",".","18936","756","207","367"
"2055","77","Venezuela","1989","17083","1","1",".","19692","-2609","756","207"
"2056","77","Venezuela","1990","17426","1","1",".","17083","343","-2609","756"
"2057","78","Bangladesh","1974","3242","0","0","2.69","2510","732","-441","-357"
"2058","78","Bangladesh","1975","3229","0","0","2.79","3242","-13","732","-441"
"2059","78","Bangladesh","1976","3379","0","0","2.87","3229","150","-13","732"
"2060","78","Bangladesh","1977","3247","0","0","2.955","3379","-132","150","-13"
"2061","78","Bangladesh","1978","3485","0","0","3.05","3247","238","-132","150"
"2062","78","Bangladesh","1979","3791","0","0","3.15","3485","306","238","-132"
"2063","78","Bangladesh","1980","3810","0","0","3.25","3791","19","306","238"
"2064","78","Bangladesh","1981","3805","0","0","3.345","3810","-5","19","306"
"2065","78","Bangladesh","1982","4143","0","0","3.43","3805","338","-5","19"
"2066","78","Bangladesh","1983","3749","0","0","3.525","4143","-394","338","-5"
